,filename,width,height,depth,name,xmin,ymin,xmax,ymax
122,BloodImage_00006.jpg,640,480,3,RBC,449,319,565,393
123,BloodImage_00006.jpg,640,480,3,RBC,353,327,476,463
124,BloodImage_00006.jpg,640,480,3,RBC,108,121,235,216
125,BloodImage_00007.jpg,640,480,3,RBC,298,434,381,480
126,BloodImage_00007.jpg,640,480,3,RBC,254,427,340,480
127,BloodImage_00007.jpg,640,480,3,RBC,270,1,392,71
128,BloodImage_00007.jpg,640,480,3,RBC,19,29,143,137
129,BloodImage_00007.jpg,640,480,3,RBC,70,63,194,171
130,BloodImage_00007.jpg,640,480,3,RBC,495,300,601,402
131,BloodImage_00007.jpg,640,480,3,RBC,510,7,616,109
132,BloodImage_00007.jpg,640,480,3,WBC,193,92,387,285
133,BloodImage_00007.jpg,640,480,3,RBC,17,298,134,402
134,BloodImage_00007.jpg,640,480,3,RBC,64,372,175,479
135,BloodImage_00007.jpg,640,480,3,RBC,119,330,230,437
136,BloodImage_00007.jpg,640,480,3,RBC,18,124,142,232
137,BloodImage_00007.jpg,640,480,3,RBC,191,291,281,400
138,BloodImage_00007.jpg,640,480,3,RBC,169,265,259,374
139,BloodImage_00007.jpg,640,480,3,RBC,247,315,337,424
140,BloodImage_00007.jpg,640,480,3,RBC,534,371,640,473
141,BloodImage_00007.jpg,640,480,3,RBC,213,305,303,414
142,BloodImage_00007.jpg,640,480,3,RBC,515,44,639,152
143,BloodImage_00008.jpg,640,480,3,RBC,353,43,459,141
144,BloodImage_00008.jpg,640,480,3,RBC,534,335,640,433
145,BloodImage_00008.jpg,640,480,3,RBC,524,250,630,348
146,BloodImage_00008.jpg,640,480,3,RBC,456,312,562,410
147,BloodImage_00008.jpg,640,480,3,RBC,366,315,472,413
148,BloodImage_00008.jpg,640,480,3,RBC,505,103,626,211
149,BloodImage_00008.jpg,640,480,3,RBC,398,222,519,330
150,BloodImage_00008.jpg,640,480,3,WBC,42,183,277,381
151,BloodImage_00008.jpg,640,480,3,RBC,265,25,371,123
152,BloodImage_00008.jpg,640,480,3,RBC,438,1,564,85
153,BloodImage_00008.jpg,640,480,3,RBC,221,18,327,116
154,BloodImage_00008.jpg,640,480,3,RBC,109,1,221,85
155,BloodImage_00008.jpg,640,480,3,RBC,1,166,96,299
156,BloodImage_00008.jpg,640,480,3,RBC,263,402,365,480
157,BloodImage_00008.jpg,640,480,3,RBC,178,402,280,480
158,BloodImage_00008.jpg,640,480,3,RBC,1,1,102,77
159,BloodImage_00008.jpg,640,480,3,RBC,196,135,313,215
160,BloodImage_00008.jpg,640,480,3,RBC,447,392,607,480
161,BloodImage_00008.jpg,640,480,3,RBC,148,62,234,172
162,BloodImage_00008.jpg,640,480,3,RBC,316,43,422,141
163,BloodImage_00009.jpg,640,480,3,RBC,214,107,331,198
164,BloodImage_00009.jpg,640,480,3,RBC,298,85,435,211
165,BloodImage_00009.jpg,640,480,3,RBC,7,76,133,197
166,BloodImage_00009.jpg,640,480,3,RBC,1,1,115,94
167,BloodImage_00009.jpg,640,480,3,RBC,440,1,561,96
168,BloodImage_00009.jpg,640,480,3,RBC,154,13,289,127
169,BloodImage_00009.jpg,640,480,3,Platelets,452,415,493,449
170,BloodImage_00009.jpg,640,480,3,RBC,479,155,575,242
171,BloodImage_00009.jpg,640,480,3,RBC,135,393,231,480
172,BloodImage_00009.jpg,640,480,3,RBC,286,1,394,65
173,BloodImage_00009.jpg,640,480,3,WBC,23,137,255,423
174,BloodImage_00009.jpg,640,480,3,RBC,441,324,575,423
175,BloodImage_00009.jpg,640,480,3,RBC,372,192,468,279
176,BloodImage_00009.jpg,640,480,3,RBC,305,213,401,300
177,BloodImage_00009.jpg,640,480,3,RBC,226,288,324,439
178,BloodImage_00009.jpg,640,480,3,RBC,313,318,408,414
179,BloodImage_00009.jpg,640,480,3,RBC,282,384,377,480
180,BloodImage_00009.jpg,640,480,3,RBC,446,97,567,206
181,BloodImage_00010.jpg,640,480,3,RBC,311,179,394,266
182,BloodImage_00010.jpg,640,480,3,RBC,566,76,640,160
183,BloodImage_00010.jpg,640,480,3,RBC,571,174,640,260
184,BloodImage_00010.jpg,640,480,3,RBC,267,69,350,156
185,BloodImage_00010.jpg,640,480,3,RBC,339,80,422,167
186,BloodImage_00010.jpg,640,480,3,RBC,200,1,310,43
187,BloodImage_00010.jpg,640,480,3,RBC,314,1,429,69
188,BloodImage_00010.jpg,640,480,3,RBC,406,80,538,185
189,BloodImage_00010.jpg,640,480,3,RBC,16,1,100,79
190,BloodImage_00010.jpg,640,480,3,RBC,456,1,550,68
191,BloodImage_00010.jpg,640,480,3,WBC,23,229,204,421
192,BloodImage_00010.jpg,640,480,3,RBC,560,236,640,345
193,BloodImage_00010.jpg,640,480,3,RBC,307,75,390,162
194,BloodImage_00010.jpg,640,480,3,RBC,167,212,269,331
195,BloodImage_00010.jpg,640,480,3,RBC,275,166,358,253
196,BloodImage_00010.jpg,640,480,3,RBC,43,84,126,171
197,BloodImage_00010.jpg,640,480,3,RBC,69,138,170,243
198,BloodImage_00010.jpg,640,480,3,WBC,239,253,510,470
199,BloodImage_00011.jpg,640,480,3,RBC,1,77,94,180
200,BloodImage_00011.jpg,640,480,3,WBC,109,119,304,332
201,BloodImage_00011.jpg,640,480,3,RBC,364,201,453,279
202,BloodImage_00011.jpg,640,480,3,RBC,416,167,505,245
203,BloodImage_00011.jpg,640,480,3,RBC,459,111,548,189
204,BloodImage_00011.jpg,640,480,3,RBC,462,142,551,240
205,BloodImage_00011.jpg,640,480,3,RBC,505,163,576,240
206,BloodImage_00011.jpg,640,480,3,RBC,258,79,352,171
207,BloodImage_00011.jpg,640,480,3,RBC,199,337,293,440
208,BloodImage_00011.jpg,640,480,3,RBC,262,419,354,480
209,BloodImage_00011.jpg,640,480,3,RBC,476,235,583,332
210,BloodImage_00011.jpg,640,480,3,RBC,14,296,117,409
211,BloodImage_00011.jpg,640,480,3,RBC,220,8,313,112
212,BloodImage_00011.jpg,640,480,3,RBC,342,48,435,152
213,BloodImage_00011.jpg,640,480,3,RBC,317,74,434,180
214,BloodImage_00011.jpg,640,480,3,RBC,404,291,498,394
215,BloodImage_00011.jpg,640,480,3,RBC,85,372,211,477
216,BloodImage_00011.jpg,640,480,3,RBC,104,1,212,117
217,BloodImage_00011.jpg,640,480,3,Platelets,85,153,122,196
218,BloodImage_00012.jpg,640,480,3,RBC,299,431,381,480
219,BloodImage_00012.jpg,640,480,3,RBC,495,82,605,204
220,BloodImage_00012.jpg,640,480,3,RBC,220,20,303,107
221,BloodImage_00012.jpg,640,480,3,RBC,564,232,640,328
222,BloodImage_00012.jpg,640,480,3,Platelets,417,403,463,440
223,BloodImage_00012.jpg,640,480,3,RBC,519,356,622,455
224,BloodImage_00012.jpg,640,480,3,RBC,489,193,592,292
225,BloodImage_00012.jpg,640,480,3,Platelets,351,44,397,81
226,BloodImage_00012.jpg,640,480,3,RBC,476,257,579,356
227,BloodImage_00012.jpg,640,480,3,WBC,2,187,228,359
228,BloodImage_00012.jpg,640,480,3,RBC,377,210,483,314
229,BloodImage_00012.jpg,640,480,3,RBC,401,299,507,403
230,BloodImage_00012.jpg,640,480,3,RBC,296,281,386,387
231,BloodImage_00012.jpg,640,480,3,RBC,251,311,344,439
232,BloodImage_00012.jpg,640,480,3,RBC,168,304,264,402
233,BloodImage_00012.jpg,640,480,3,RBC,14,335,125,434
234,BloodImage_00012.jpg,640,480,3,RBC,126,393,251,479
235,BloodImage_00012.jpg,640,480,3,RBC,329,376,412,477
236,BloodImage_00012.jpg,640,480,3,RBC,349,146,475,240
237,BloodImage_00013.jpg,640,480,3,RBC,318,396,427,480
238,BloodImage_00013.jpg,640,480,3,RBC,574,160,639,281
239,BloodImage_00013.jpg,640,480,3,RBC,466,57,564,174
240,BloodImage_00013.jpg,640,480,3,RBC,500,214,599,325
241,BloodImage_00013.jpg,640,480,3,RBC,184,12,299,118
242,BloodImage_00013.jpg,640,480,3,WBC,31,208,238,406
243,BloodImage_00013.jpg,640,480,3,RBC,203,365,313,456
244,BloodImage_00013.jpg,640,480,3,RBC,405,288,517,420
245,BloodImage_00013.jpg,640,480,3,RBC,369,77,486,223
246,BloodImage_00013.jpg,640,480,3,RBC,90,98,200,189
247,BloodImage_00013.jpg,640,480,3,RBC,105,34,220,140
248,BloodImage_00013.jpg,640,480,3,RBC,455,404,555,480
249,BloodImage_00013.jpg,640,480,3,RBC,324,402,424,478
250,BloodImage_00013.jpg,640,480,3,RBC,255,283,371,392
251,BloodImage_00013.jpg,640,480,3,RBC,547,48,638,144
252,BloodImage_00014.jpg,640,480,3,RBC,542,289,630,399
253,BloodImage_00014.jpg,640,480,3,RBC,356,303,447,393
254,BloodImage_00014.jpg,640,480,3,RBC,215,380,334,480
255,BloodImage_00014.jpg,640,480,3,RBC,224,76,352,191
256,BloodImage_00014.jpg,640,480,3,RBC,297,78,422,173
257,BloodImage_00014.jpg,640,480,3,RBC,336,1,406,93
258,BloodImage_00014.jpg,640,480,3,RBC,53,15,172,115
259,BloodImage_00014.jpg,640,480,3,RBC,33,89,152,189
260,BloodImage_00014.jpg,640,480,3,RBC,1,137,72,242
261,BloodImage_00014.jpg,640,480,3,RBC,78,334,197,435
262,BloodImage_00014.jpg,640,480,3,RBC,158,140,258,234
263,BloodImage_00014.jpg,640,480,3,WBC,236,211,379,353
264,BloodImage_00014.jpg,640,480,3,RBC,431,1,554,102
265,BloodImage_00014.jpg,640,480,3,Platelets,362,389,405,428
266,BloodImage_00014.jpg,640,480,3,Platelets,233,340,276,379
267,BloodImage_00014.jpg,640,480,3,RBC,579,131,640,236
268,BloodImage_00014.jpg,640,480,3,RBC,448,406,545,480
269,BloodImage_00014.jpg,640,480,3,RBC,525,70,618,176
270,BloodImage_00014.jpg,640,480,3,RBC,393,215,484,305
271,BloodImage_00015.jpg,640,480,3,RBC,353,135,428,232
272,BloodImage_00015.jpg,640,480,3,RBC,354,12,448,128
273,BloodImage_00015.jpg,640,480,3,RBC,537,47,638,144
274,BloodImage_00015.jpg,640,480,3,RBC,435,1,538,75
275,BloodImage_00015.jpg,640,480,3,RBC,411,359,522,459
276,BloodImage_00015.jpg,640,480,3,RBC,266,409,374,480
277,BloodImage_00015.jpg,640,480,3,RBC,1,396,134,480
278,BloodImage_00015.jpg,640,480,3,RBC,1,272,102,379
279,BloodImage_00015.jpg,640,480,3,RBC,62,62,165,169
280,BloodImage_00015.jpg,640,480,3,RBC,248,201,351,308
281,BloodImage_00015.jpg,640,480,3,RBC,91,300,204,391
282,BloodImage_00015.jpg,640,480,3,RBC,564,140,640,240
283,BloodImage_00015.jpg,640,480,3,Platelets,291,373,337,410
284,BloodImage_00015.jpg,640,480,3,RBC,373,202,484,302
285,BloodImage_00015.jpg,640,480,3,WBC,145,4,361,240
286,BloodImage_00015.jpg,640,480,3,RBC,440,78,540,160
287,BloodImage_00016.jpg,640,480,3,RBC,334,219,451,337
288,BloodImage_00016.jpg,640,480,3,RBC,230,333,346,449
289,BloodImage_00016.jpg,640,480,3,RBC,427,364,519,477
290,BloodImage_00016.jpg,640,480,3,RBC,450,329,542,442
291,BloodImage_00016.jpg,640,480,3,RBC,324,115,418,236
292,BloodImage_00016.jpg,640,480,3,RBC,121,323,242,440
293,BloodImage_00016.jpg,640,480,3,RBC,448,91,549,168
294,BloodImage_00016.jpg,640,480,3,RBC,66,155,160,276
295,BloodImage_00016.jpg,640,480,3,Platelets,97,327,129,365
296,BloodImage_00016.jpg,640,480,3,RBC,570,290,640,403
297,BloodImage_00016.jpg,640,480,3,RBC,449,227,566,345
298,BloodImage_00016.jpg,640,480,3,WBC,151,118,329,279
299,BloodImage_00016.jpg,640,480,3,RBC,523,69,637,174
300,BloodImage_00017.jpg,640,480,3,RBC,279,37,381,145
301,BloodImage_00017.jpg,640,480,3,Platelets,382,47,419,79
302,BloodImage_00017.jpg,640,480,3,RBC,322,335,424,443
303,BloodImage_00017.jpg,640,480,3,RBC,4,245,106,353
304,BloodImage_00017.jpg,640,480,3,RBC,1,101,53,205
305,BloodImage_00017.jpg,640,480,3,RBC,5,335,102,434
306,BloodImage_00017.jpg,640,480,3,RBC,481,164,585,252
307,BloodImage_00017.jpg,640,480,3,RBC,424,354,536,452
308,BloodImage_00017.jpg,640,480,3,RBC,435,302,547,400
309,BloodImage_00017.jpg,640,480,3,RBC,215,87,299,187
310,BloodImage_00017.jpg,640,480,3,RBC,488,11,581,98
311,BloodImage_00017.jpg,640,480,3,RBC,406,176,514,272
312,BloodImage_00017.jpg,640,480,3,WBC,128,215,336,391
313,BloodImage_00017.jpg,640,480,3,RBC,528,1,621,87
314,BloodImage_00017.jpg,640,480,3,RBC,131,382,235,470
315,BloodImage_00017.jpg,640,480,3,RBC,400,73,510,181
316,BloodImage_00017.jpg,640,480,3,RBC,156,1,260,84
317,BloodImage_00017.jpg,640,480,3,RBC,221,390,340,464
318,BloodImage_00018.jpg,640,480,3,RBC,210,1,319,64
319,BloodImage_00018.jpg,640,480,3,RBC,561,74,639,183
320,BloodImage_00018.jpg,640,480,3,RBC,130,26,230,125
321,BloodImage_00018.jpg,640,480,3,RBC,74,189,164,277
322,BloodImage_00018.jpg,640,480,3,RBC,304,162,394,250
323,BloodImage_00018.jpg,640,480,3,RBC,363,163,453,251
324,BloodImage_00018.jpg,640,480,3,RBC,410,152,500,240
325,BloodImage_00018.jpg,640,480,3,RBC,430,131,520,219
326,BloodImage_00018.jpg,640,480,3,RBC,483,109,573,197
327,BloodImage_00018.jpg,640,480,3,WBC,302,1,481,166
328,BloodImage_00018.jpg,640,480,3,RBC,541,276,631,364
329,BloodImage_00018.jpg,640,480,3,RBC,286,424,375,480
330,BloodImage_00018.jpg,640,480,3,RBC,308,240,421,325
331,BloodImage_00018.jpg,640,480,3,RBC,189,345,278,423
332,BloodImage_00018.jpg,640,480,3,RBC,1,213,89,340
333,BloodImage_00018.jpg,640,480,3,RBC,67,324,182,447
334,BloodImage_00018.jpg,640,480,3,RBC,17,45,131,168
335,BloodImage_00018.jpg,640,480,3,RBC,21,1,114,86
336,BloodImage_00018.jpg,640,480,3,RBC,243,189,333,277
337,BloodImage_00018.jpg,640,480,3,RBC,241,259,331,347
338,BloodImage_00018.jpg,640,480,3,RBC,572,181,640,287
339,BloodImage_00018.jpg,640,480,3,RBC,167,100,307,197
340,BloodImage_00019.jpg,640,480,3,RBC,133,398,249,480
341,BloodImage_00019.jpg,640,480,3,RBC,164,284,270,376
342,BloodImage_00019.jpg,640,480,3,RBC,320,133,423,226
343,BloodImage_00019.jpg,640,480,3,WBC,107,97,295,267
344,BloodImage_00019.jpg,640,480,3,RBC,41,158,126,280
345,BloodImage_00019.jpg,640,480,3,RBC,524,332,627,447
346,BloodImage_00019.jpg,640,480,3,RBC,461,348,564,463
347,BloodImage_00019.jpg,640,480,3,RBC,227,398,343,480
348,BloodImage_00019.jpg,640,480,3,RBC,125,366,241,448
349,BloodImage_00019.jpg,640,480,3,RBC,410,315,513,430
350,BloodImage_00019.jpg,640,480,3,RBC,492,196,595,289
351,BloodImage_00019.jpg,640,480,3,RBC,297,201,428,315
352,BloodImage_00019.jpg,640,480,3,RBC,532,48,615,142
353,BloodImage_00019.jpg,640,480,3,RBC,1,122,56,255
354,BloodImage_00019.jpg,640,480,3,RBC,88,1,237,93
355,BloodImage_00019.jpg,640,480,3,RBC,373,150,476,243
356,BloodImage_00019.jpg,640,480,3,RBC,231,251,317,336
357,BloodImage_00020.jpg,640,480,3,RBC,144,366,251,473
358,BloodImage_00020.jpg,640,480,3,RBC,142,364,249,471
359,BloodImage_00020.jpg,640,480,3,RBC,109,41,216,148
360,BloodImage_00020.jpg,640,480,3,RBC,460,59,567,166
361,BloodImage_00020.jpg,640,480,3,RBC,61,383,169,480
362,BloodImage_00020.jpg,640,480,3,RBC,1,128,106,235
363,BloodImage_00020.jpg,640,480,3,RBC,40,1,149,95
364,BloodImage_00020.jpg,640,480,3,RBC,143,245,250,352
365,BloodImage_00020.jpg,640,480,3,RBC,165,1,274,95
366,BloodImage_00020.jpg,640,480,3,RBC,80,166,187,273
367,BloodImage_00020.jpg,640,480,3,RBC,404,25,511,132
368,BloodImage_00020.jpg,640,480,3,RBC,40,277,147,384
369,BloodImage_00020.jpg,640,480,3,Platelets,372,343,406,374
370,BloodImage_00020.jpg,640,480,3,RBC,287,238,394,345
371,BloodImage_00020.jpg,640,480,3,RBC,478,370,585,477
372,BloodImage_00020.jpg,640,480,3,RBC,457,206,564,313
373,BloodImage_00020.jpg,640,480,3,RBC,511,38,618,145
374,BloodImage_00020.jpg,640,480,3,RBC,226,99,333,206
375,BloodImage_00020.jpg,640,480,3,WBC,352,364,475,447
376,BloodImage_00020.jpg,640,480,3,Platelets,419,189,478,236
377,BloodImage_00020.jpg,640,480,3,RBC,1,277,79,379
378,BloodImage_00020.jpg,640,480,3,Platelets,80,128,115,161
379,BloodImage_00020.jpg,640,480,3,RBC,570,256,640,357
380,BloodImage_00021.jpg,640,480,3,RBC,209,1,318,111
381,BloodImage_00021.jpg,640,480,3,RBC,1,102,104,197
382,BloodImage_00021.jpg,640,480,3,RBC,97,335,217,449
383,BloodImage_00021.jpg,640,480,3,RBC,221,361,341,475
384,BloodImage_00021.jpg,640,480,3,RBC,72,98,176,193
385,BloodImage_00021.jpg,640,480,3,RBC,521,109,625,204
386,BloodImage_00021.jpg,640,480,3,RBC,581,100,640,194
387,BloodImage_00021.jpg,640,480,3,RBC,378,1,475,76
388,BloodImage_00021.jpg,640,480,3,RBC,5,262,125,376
389,BloodImage_00021.jpg,640,480,3,RBC,117,1,207,87
390,BloodImage_00021.jpg,640,480,3,RBC,274,161,394,275
391,BloodImage_00021.jpg,640,480,3,RBC,363,141,483,255
392,BloodImage_00021.jpg,640,480,3,Platelets,483,184,530,227
393,BloodImage_00021.jpg,640,480,3,Platelets,375,103,422,146
394,BloodImage_00021.jpg,640,480,3,WBC,330,302,494,438
395,BloodImage_00021.jpg,640,480,3,RBC,568,347,639,461
396,BloodImage_00021.jpg,640,480,3,RBC,168,84,288,198
397,BloodImage_00021.jpg,640,480,3,RBC,215,219,335,333
398,BloodImage_00021.jpg,640,480,3,RBC,50,229,170,343
399,BloodImage_00022.jpg,640,480,3,RBC,378,249,482,349
400,BloodImage_00022.jpg,640,480,3,RBC,406,374,538,480
401,BloodImage_00022.jpg,640,480,3,RBC,557,359,639,480
402,BloodImage_00022.jpg,640,480,3,RBC,471,143,579,263
403,BloodImage_00022.jpg,640,480,3,RBC,441,59,579,163
404,BloodImage_00022.jpg,640,480,3,RBC,275,22,392,126
405,BloodImage_00022.jpg,640,480,3,RBC,340,81,443,173
406,BloodImage_00022.jpg,640,480,3,RBC,289,142,392,234
407,BloodImage_00022.jpg,640,480,3,RBC,1,197,113,289
408,BloodImage_00022.jpg,640,480,3,RBC,17,163,130,255
409,BloodImage_00022.jpg,640,480,3,RBC,272,389,389,480
410,BloodImage_00022.jpg,640,480,3,RBC,15,12,100,147
411,BloodImage_00022.jpg,640,480,3,Platelets,149,1,188,30
412,BloodImage_00022.jpg,640,480,3,WBC,108,194,281,372
413,BloodImage_00022.jpg,640,480,3,Platelets,99,329,138,360
414,BloodImage_00022.jpg,640,480,3,Platelets,394,199,433,230
415,BloodImage_00023.jpg,640,480,3,RBC,186,268,291,381
416,BloodImage_00023.jpg,640,480,3,RBC,524,354,640,453
417,BloodImage_00023.jpg,640,480,3,RBC,15,220,109,334
418,BloodImage_00023.jpg,640,480,3,Platelets,132,292,171,340
419,BloodImage_00023.jpg,640,480,3,RBC,343,1,468,110
420,BloodImage_00023.jpg,640,480,3,RBC,209,245,305,327
